id,digit
10445,8
10446,8
10447,8
10448,8
10449,8
10450,8
10451,8
10452,8
10453,8
10454,8
10455,8
10456,8
10457,8
10458,8
10459,8
10460,8
10461,8
10462,8
10463,8
10464,8
10465,8
10466,8
10467,8
10468,2
10469,8
10470,0
10471,8
10472,2
10473,8
10474,8
10475,8
10476,8
10477,8
10478,8
10479,8
10480,8
10481,8
10482,8
10483,8
10484,8
10485,8
10486,8
10487,8
10488,8
10489,2
10490,8
10491,8
10492,8
10493,8
10494,8
10495,8
10496,8
10497,8
10498,8
10499,8
10500,8
10501,0
10502,8
10503,5
10504,8
10505,8
10506,8
10507,8
10508,8
10509,8
10510,2
10511,8
10512,8
10513,8
10514,8
10515,8
10516,8
10517,8
10518,8
10519,8
10520,8
10521,8
10522,8
10523,8
10524,8
10525,8
10526,2
10527,8
10528,8
10529,8
10530,8
10531,8
10532,2
10533,8
10534,8
10535,8
10536,8
10537,8
10538,8
10539,8
10540,8
10541,0
10542,8
10543,8
10544,8
10545,0
10546,8
10547,8
10548,8
10549,8
10550,8
10551,8
10552,8
10553,8
10554,2
10555,8
10556,8
10557,2
10558,8
10559,5
10560,8
10561,2
10562,8
10563,8
10564,0
10565,8
10566,8
10567,8
10568,8
10569,2
10570,8
10571,8
10572,8
10573,8
10574,8
10575,8
10576,8
10577,8
10578,8
10579,8
10580,8
10581,8
10582,8
10583,8
10584,8
10585,8
10586,8
10587,8
10588,8
10589,8
10590,8
10591,8
10592,8
10593,3
10594,8
10595,8
10596,8
10597,8
10598,8
10599,8
10600,8
10601,8
10602,8
10603,8
10604,8
10605,8
10606,2
10607,8
10608,8
10609,8
10610,8
10611,8
10612,8
10613,8
10614,8
10615,8
10616,8
10617,8
10618,8
10619,8
10620,2
10621,8
10622,5
10623,8
10624,8
10625,8
10626,8
10627,8
10628,8
10629,8
10630,8
10631,8
10632,8
10633,2
10634,8
10635,8
10636,8
10637,8
10638,2
10639,8
10640,8
10641,8
10642,8
10643,8
10644,8
10645,8
10646,8
10647,8
10648,8
10649,8
10650,2
10651,8
10652,8
10653,8
10654,8
10655,1
10656,8
10657,8
10658,8
10659,8
10660,8
10661,8
10662,8
10663,8
10664,8
10665,8
10666,8
10667,8
10668,8
10669,8
10670,8
10671,8
10672,8
10673,8
10674,8
10675,8
10676,8
10677,8
10678,8
10679,8
10680,8
10681,8
10682,2
10683,0
10684,8
10685,8
10686,8
10687,8
10688,8
10689,8
10690,8
10691,8
10692,8
10693,2
10694,8
10695,8
10696,8
10697,8
10698,8
10699,8
10700,8
10701,8
10702,8
10703,8
10704,8
10705,8
10706,8
10707,8
10708,2
10709,8
10710,8
10711,8
10712,8
10713,8
10714,1
10715,8
10716,8
10717,8
10718,8
10719,8
10720,8
10721,8
10722,8
10723,8
10724,8
10725,8
10726,8
10727,8
10728,8
10729,8
10730,8
10731,8
10732,8
10733,5
10734,8
10735,8
10736,8
10737,8
10738,2
10739,8
10740,8
10741,8
10742,8
10743,8
10744,8
10745,8
10746,8
10747,8
10748,8
10749,2
10750,8
10751,8
10752,8
10753,8
10754,8
10755,2
10756,8
10757,8
10758,8
10759,8
10760,8
10761,2
10762,8
10763,0
10764,8
10765,8
10766,8
10767,8
10768,8
10769,8
10770,8
10771,8
10772,8
10773,8
10774,8
10775,8
10776,8
10777,8
10778,8
10779,8
10780,8
10781,2
10782,8
10783,8
10784,8
10785,8
10786,2
10787,8
10788,8
10789,8
10790,8
10791,8
10792,8
10793,8
10794,8
10795,8
10796,8
10797,8
10798,8
10799,8
10800,8
10801,8
10802,8
10803,8
10804,8
10805,8
10806,2
10807,5
10808,2
10809,8
10810,2
10811,8
10812,8
10813,8
10814,8
10815,8
10816,8
10817,8
10818,8
10819,8
10820,8
10821,8
10822,8
10823,8
10824,0
10825,8
10826,8
10827,8
10828,8
10829,8
10830,8
10831,8
10832,8
10833,8
10834,8
10835,0
10836,8
10837,8
10838,8
10839,8
10840,8
10841,8
10842,8
10843,8
10844,8
10845,8
10846,8
10847,8
10848,8
10849,8
10850,8
10851,2
10852,8
10853,8
10854,8
10855,8
10856,8
10857,8
10858,8
10859,8
10860,8
10861,8
10862,8
10863,8
10864,8
10865,8
10866,8
10867,8
10868,8
10869,2
10870,8
10871,2
10872,8
10873,8
10874,8
10875,8
10876,8
10877,8
10878,8
10879,8
10880,8
10881,8
10882,8
10883,8
10884,2
10885,8
10886,8
10887,8
10888,8
10889,8
10890,8
10891,8
10892,8
10893,8
10894,8
10895,8
10896,8
10897,8
10898,8
10899,8
10900,8
10901,8
10902,8
10903,8
10904,8
10905,8
10906,8
10907,2
10908,8
10909,8
10910,8
10911,8
10912,8
10913,8
10914,8
10915,2
10916,8
10917,8
10918,8
10919,8
10920,8
10921,8
10922,8
10923,8
10924,8
10925,8
10926,8
10927,8
10928,2
10929,8
10930,0
10931,8
10932,2
10933,8
10934,8
10935,8
10936,2
10937,8
10938,8
10939,8
10940,8
10941,8
10942,3
10943,8
10944,5
10945,8
10946,8
10947,8
10948,8
10949,8
10950,8
10951,8
10952,8
10953,8
10954,8
10955,8
10956,8
10957,8
10958,8
10959,8
10960,8
10961,2
10962,8
10963,8
10964,8
10965,8
10966,8
10967,8
10968,8
10969,8
10970,8
10971,2
10972,8
10973,8
10974,0
10975,8
10976,8
10977,8
10978,8
10979,8
10980,8
10981,8
10982,8
10983,8
10984,8
10985,8
10986,8
10987,8
10988,8
10989,8
10990,8
10991,8
10992,8
10993,8
10994,8
10995,8
10996,8
10997,8
10998,8
10999,8
11000,8
11001,2
11002,8
11003,8
11004,8
11005,5
11006,8
11007,8
11008,8
11009,8
11010,8
11011,2
11012,8
11013,8
11014,8
11015,8
11016,8
11017,8
11018,8
11019,8
11020,2
11021,8
11022,8
11023,8
11024,8
11025,8
11026,8
11027,8
11028,8
11029,8
11030,0
11031,8
11032,8
11033,8
11034,8
11035,8
11036,8
11037,2
11038,8
11039,8
11040,8
11041,8
11042,8
11043,2
11044,8
11045,8
11046,8
11047,2
11048,8
11049,8
11050,8
11051,5
11052,8
11053,8
11054,8
11055,8
11056,8
11057,8
11058,8
11059,8
11060,8
11061,8
11062,8
11063,0
11064,8
11065,2
11066,8
11067,8
11068,8
11069,8
11070,8
11071,8
11072,8
11073,8
11074,8
11075,8
11076,8
11077,8
11078,8
11079,8
11080,8
11081,8
11082,8
11083,8
11084,8
11085,5
11086,8
11087,8
11088,8
11089,8
11090,2
11091,8
11092,2
11093,8
11094,2
11095,8
11096,2
11097,8
11098,8
11099,8
11100,8
11101,8
11102,8
11103,8
11104,8
11105,8
11106,8
11107,8
11108,8
11109,8
11110,8
11111,8
11112,8
11113,8
11114,8
11115,8
11116,8
11117,8
11118,8
11119,8
11120,8
11121,8
11122,8
11123,8
11124,8
11125,8
11126,5
11127,2
11128,0
11129,8
11130,8
11131,8
11132,8
11133,8
11134,8
11135,8
11136,8
11137,8
11138,0
11139,8
11140,8
11141,8
11142,8
11143,2
11144,8
11145,8
11146,8
11147,8
11148,8
11149,8
11150,2
11151,8
11152,8
11153,8
11154,8
11155,8
11156,8
11157,8
11158,8
11159,8
11160,8
11161,8
11162,8
11163,8
11164,8
11165,5
11166,8
11167,8
11168,8
11169,8
11170,2
11171,5
11172,8
11173,8
11174,8
11175,8
11176,8
11177,5
11178,8
11179,8
11180,8
11181,8
11182,8
11183,8
11184,8
11185,8
11186,8
11187,8
11188,8
11189,8
11190,8
11191,8
11192,8
11193,8
11194,8
11195,8
11196,8
11197,8
11198,8
11199,2
11200,8
11201,8
11202,8
11203,8
11204,8
11205,8
11206,8
11207,8
11208,8
11209,8
11210,8
11211,8
11212,8
11213,5
11214,8
11215,8
11216,8
11217,8
11218,8
11219,8
11220,3
11221,8
11222,8
11223,2
11224,0
11225,8
11226,8
11227,8
11228,8
11229,8
11230,8
11231,8
11232,8
11233,8
11234,2
11235,8
11236,8
11237,8
11238,8
11239,8
11240,8
11241,8
11242,8
11243,8
11244,8
11245,8
11246,8
11247,8
11248,8
11249,8
11250,8
11251,8
11252,8
11253,8
11254,8
11255,8
11256,2
11257,8
11258,8
11259,8
11260,8
11261,8
11262,8
11263,8
11264,8
11265,8
11266,8
11267,8
11268,8
11269,8
11270,8
11271,8
11272,8
11273,8
11274,8
11275,2
11276,0
11277,8
11278,8
11279,8
11280,8
11281,8
11282,8
11283,8
11284,8
11285,8
11286,8
11287,8
11288,8
11289,8
11290,8
11291,8
11292,8
11293,8
11294,8
11295,8
11296,0
11297,8
11298,8
11299,8
11300,8
11301,2
11302,8
11303,8
11304,8
11305,8
11306,8
11307,8
11308,8
11309,8
11310,2
11311,8
11312,8
11313,8
11314,8
11315,2
11316,8
11317,0
11318,8
11319,8
11320,8
11321,8
11322,8
11323,8
11324,8
11325,8
11326,8
11327,8
11328,8
11329,2
11330,8
11331,8
11332,8
11333,8
11334,8
11335,8
11336,8
11337,8
11338,2
11339,8
11340,8
11341,8
11342,8
11343,8
11344,8
11345,8
11346,8
11347,8
11348,8
11349,8
11350,8
11351,8
11352,8
11353,8
11354,8
11355,8
11356,8
11357,8
11358,8
11359,8
11360,8
11361,8
11362,8
11363,8
11364,8
11365,8
11366,8
11367,8
11368,8
11369,8
11370,8
11371,8
11372,8
11373,8
11374,8
11375,8
11376,8
11377,8
11378,8
11379,8
11380,8
11381,8
11382,8
11383,8
11384,8
11385,8
11386,8
11387,8
11388,8
11389,2
11390,8
11391,8
11392,8
11393,8
11394,2
11395,8
11396,8
11397,8
11398,2
11399,8
11400,8
11401,8
11402,8
11403,8
11404,2
11405,8
11406,8
11407,8
11408,8
11409,8
11410,8
11411,8
11412,8
11413,8
11414,8
11415,8
11416,8
11417,8
11418,2
11419,8
11420,8
11421,2
11422,8
11423,8
11424,8
11425,8
11426,8
11427,8
11428,8
11429,8
11430,8
11431,8
11432,8
11433,2
11434,8
11435,8
11436,8
11437,8
11438,8
11439,8
11440,8
11441,2
11442,8
11443,8
11444,8
11445,8
11446,8
11447,8
11448,8
11449,8
11450,8
11451,5
11452,8
11453,8
11454,8
11455,2
11456,2
11457,8
11458,8
11459,8
11460,8
11461,0
11462,8
11463,8
11464,8
11465,8
11466,8
11467,8
11468,8
11469,8
11470,8
11471,8
11472,8
11473,8
11474,8
11475,8
11476,8
11477,8
11478,2
11479,8
11480,8
11481,8
11482,2
11483,8
11484,8
11485,8
11486,8
11487,8
11488,8
11489,8
11490,8
11491,0
11492,8
11493,2
11494,8
11495,5
11496,8
11497,8
11498,8
11499,8
11500,8
11501,8
11502,8
11503,5
11504,8
11505,8
11506,8
11507,8
11508,8
11509,8
11510,8
11511,8
11512,8
11513,8
11514,8
11515,8
11516,8
11517,5
11518,8
11519,2
11520,8
11521,8
11522,8
11523,8
11524,8
11525,8
11526,8
11527,8
11528,8
11529,8
11530,2
11531,8
11532,8
11533,8
11534,8
11535,8
11536,8
11537,8
11538,8
11539,8
11540,8
11541,8
11542,8
11543,8
11544,2
11545,8
11546,8
11547,8
11548,8
11549,8
11550,8
11551,8
11552,8
11553,8
11554,8
11555,8
11556,8
11557,2
11558,8
11559,8
11560,8
11561,8
11562,8
11563,2
11564,8
11565,8
11566,8
11567,8
11568,8
11569,8
11570,8
11571,8
11572,8
11573,8
11574,8
11575,8
11576,8
11577,8
11578,8
11579,8
11580,2
11581,8
11582,8
11583,8
11584,8
11585,8
11586,8
11587,8
11588,8
11589,8
11590,8
11591,8
11592,8
11593,8
11594,2
11595,8
11596,8
11597,8
11598,8
11599,8
11600,8
11601,8
11602,8
11603,8
11604,8
11605,8
11606,8
11607,8
11608,8
11609,8
11610,8
11611,8
11612,8
11613,8
11614,8
11615,2
11616,8
11617,8
11618,8
11619,8
11620,8
11621,8
11622,8
11623,8
11624,8
11625,8
11626,2
11627,8
11628,8
11629,8
11630,8
11631,8
11632,8
11633,8
11634,8
11635,8
11636,8
11637,8
11638,8
11639,8
11640,8
11641,8
11642,8
11643,8
11644,8
11645,8
11646,8
11647,2
11648,8
11649,8
11650,8
11651,8
11652,8
11653,8
11654,8
11655,8
11656,8
11657,8
11658,8
11659,8
11660,3
11661,8
11662,2
11663,8
11664,8
11665,8
11666,8
11667,8
11668,8
11669,8
11670,8
11671,8
11672,8
11673,8
11674,8
11675,8
11676,8
11677,8
11678,8
11679,8
11680,8
11681,8
11682,8
11683,8
11684,2
11685,8
11686,8
11687,5
11688,8
11689,8
11690,8
11691,2
11692,8
11693,8
11694,8
11695,8
11696,8
11697,8
11698,8
11699,8
11700,8
11701,8
11702,8
11703,8
11704,8
11705,8
11706,8
11707,8
11708,8
11709,8
11710,8
11711,8
11712,8
11713,8
11714,8
11715,8
11716,8
11717,8
11718,2
11719,8
11720,8
11721,8
11722,8
11723,8
11724,8
11725,8
11726,8
11727,8
11728,8
11729,8
11730,8
11731,8
11732,8
11733,8
11734,8
11735,8
11736,8
11737,8
11738,8
11739,8
11740,8
11741,8
11742,8
11743,8
11744,8
11745,2
11746,8
11747,8
11748,8
11749,8
11750,2
11751,8
11752,8
11753,8
11754,8
11755,8
11756,8
11757,8
11758,8
11759,8
11760,8
11761,2
11762,8
11763,8
11764,8
11765,8
11766,8
11767,8
11768,8
11769,8
11770,8
11771,8
11772,8
11773,8
11774,8
11775,8
11776,2
11777,2
11778,8
11779,8
11780,8
11781,8
11782,8
11783,8
11784,8
11785,8
11786,8
11787,8
11788,3
11789,8
11790,8
11791,8
11792,5
11793,8
11794,8
11795,8
11796,2
11797,8
11798,8
11799,8
11800,2
11801,8
11802,8
11803,8
11804,8
11805,8
11806,8
11807,8
11808,8
11809,8
11810,8
11811,8
11812,8
11813,8
11814,2
11815,8
11816,8
11817,8
11818,8
11819,8
11820,8
11821,8
11822,8
11823,8
11824,8
11825,8
11826,8
11827,8
11828,8
11829,8
11830,8
11831,8
11832,8
11833,8
11834,8
11835,8
11836,8
11837,8
11838,8
11839,8
11840,8
11841,8
11842,8
11843,8
11844,8
11845,8
11846,8
11847,8
11848,8
11849,0
11850,2
11851,8
11852,8
11853,8
11854,0
11855,8
11856,8
11857,8
11858,8
11859,8
11860,8
11861,8
11862,8
11863,8
11864,8
11865,8
11866,8
11867,8
11868,5
11869,8
11870,8
11871,8
11872,8
11873,8
11874,8
11875,8
11876,8
11877,8
11878,8
11879,8
11880,8
11881,8
11882,2
11883,8
11884,8
11885,2
11886,8
11887,8
11888,8
11889,8
11890,8
11891,8
11892,0
11893,8
11894,8
11895,8
11896,8
11897,8
11898,8
11899,2
11900,5
11901,8
11902,8
11903,2
11904,8
11905,8
11906,8
11907,8
11908,8
11909,8
11910,8
11911,2
11912,8
11913,8
11914,8
11915,8
11916,8
11917,8
11918,8
11919,5
11920,8
11921,8
11922,8
11923,8
11924,8
11925,8
11926,8
11927,8
11928,8
11929,8
11930,8
11931,8
11932,8
11933,8
11934,3
11935,8
11936,8
11937,8
11938,8
11939,8
11940,8
11941,8
11942,8
11943,8
11944,8
11945,8
11946,8
11947,8
11948,8
11949,8
11950,8
11951,8
11952,8
11953,8
11954,8
11955,8
11956,2
11957,8
11958,8
11959,8
11960,8
11961,8
11962,8
11963,8
11964,8
11965,8
11966,8
11967,8
11968,8
11969,8
11970,8
11971,8
11972,8
11973,8
11974,8
11975,8
11976,8
11977,8
11978,8
11979,8
11980,8
11981,8
11982,8
11983,8
11984,8
11985,8
11986,8
11987,8
11988,8
11989,8
11990,8
11991,8
11992,8
11993,8
11994,8
11995,8
11996,8
11997,8
11998,8
11999,8
12000,8
12001,2
12002,8
12003,8
12004,8
12005,8
12006,8
12007,8
12008,8
12009,8
12010,8
12011,8
12012,8
12013,8
12014,8
12015,2
12016,3
12017,8
12018,8
12019,8
12020,8
12021,8
12022,8
12023,8
12024,8
12025,8
12026,8
12027,8
12028,8
12029,8
12030,8
12031,8
12032,8
12033,8
12034,8
12035,8
12036,8
12037,8
12038,8
12039,8
12040,8
12041,8
12042,8
12043,8
12044,8
12045,8
12046,8
12047,8
12048,8
12049,8
12050,8
12051,8
12052,8
12053,8
12054,8
12055,8
12056,8
12057,8
12058,8
12059,8
12060,8
12061,8
12062,8
12063,8
12064,8
12065,8
12066,8
12067,8
12068,8
12069,8
12070,8
12071,8
12072,8
12073,8
12074,8
12075,8
12076,8
12077,8
12078,8
12079,8
12080,8
12081,8
12082,8
12083,8
12084,8
12085,8
12086,8
12087,8
12088,8
12089,8
12090,8
12091,8
12092,8
12093,8
12094,8
12095,8
12096,8
12097,8
12098,8
12099,8
12100,8
12101,8
12102,8
12103,8
12104,8
12105,8
12106,8
12107,0
12108,8
12109,8
12110,8
12111,8
12112,8
12113,8
12114,8
12115,8
12116,8
12117,8
12118,8
12119,2
12120,8
12121,8
12122,8
12123,8
12124,8
12125,8
12126,8
12127,8
12128,8
12129,8
12130,8
12131,8
12132,8
12133,8
12134,8
12135,8
12136,8
12137,8
12138,8
12139,8
12140,8
12141,8
12142,8
12143,8
12144,8
12145,8
12146,8
12147,2
12148,3
12149,8
12150,3
12151,8
12152,8
12153,8
12154,8
12155,8
12156,2
12157,8
12158,8
12159,8
12160,8
12161,8
12162,8
12163,8
12164,8
12165,8
12166,8
12167,2
12168,8
12169,8
12170,8
12171,8
12172,8
12173,2
12174,8
12175,8
12176,2
12177,8
12178,8
12179,8
12180,8
12181,8
12182,8
12183,2
12184,8
12185,2
12186,8
12187,8
12188,8
12189,8
12190,8
12191,8
12192,8
12193,8
12194,8
12195,8
12196,8
12197,8
12198,8
12199,8
12200,8
12201,8
12202,8
12203,8
12204,8
12205,8
12206,8
12207,8
12208,8
12209,0
12210,8
12211,8
12212,8
12213,8
12214,8
12215,8
12216,8
12217,8
12218,2
12219,8
12220,8
12221,8
12222,8
12223,8
12224,8
12225,8
12226,8
12227,8
12228,2
12229,8
12230,8
12231,8
12232,8
12233,8
12234,2
12235,8
12236,8
12237,8
12238,8
12239,8
12240,8
12241,8
12242,8
12243,8
12244,8
12245,8
12246,8
12247,8
12248,8
12249,8
12250,8
12251,8
12252,8
12253,8
12254,8
12255,8
12256,8
12257,8
12258,8
12259,8
12260,8
12261,8
12262,3
12263,8
12264,8
12265,0
12266,8
12267,8
12268,8
12269,8
12270,8
12271,8
12272,8
12273,8
12274,8
12275,8
12276,8
12277,0
12278,8
12279,8
12280,8
12281,8
12282,8
12283,8
12284,8
12285,8
12286,8
12287,8
12288,8
12289,8
12290,0
12291,8
12292,8
12293,8
12294,8
12295,8
12296,8
12297,8
12298,8
12299,8
12300,8
12301,8
12302,8
12303,8
12304,8
12305,8
12306,2
12307,8
12308,8
12309,0
12310,8
12311,8
12312,8
12313,8
12314,8
12315,8
12316,2
12317,8
12318,8
12319,8
12320,2
12321,2
12322,8
12323,8
12324,8
12325,8
12326,8
12327,2
12328,8
12329,8
12330,8
12331,8
12332,8
12333,8
12334,8
12335,8
12336,8
12337,8
12338,8
12339,8
12340,8
12341,8
12342,8
12343,8
12344,8
12345,8
12346,8
12347,8
12348,8
12349,8
12350,2
12351,2
12352,8
12353,8
12354,8
12355,8
12356,8
12357,8
12358,8
12359,8
12360,8
12361,8
12362,8
12363,8
12364,8
12365,8
12366,8
12367,8
12368,8
12369,8
12370,8
12371,8
12372,8
12373,8
12374,8
12375,8
12376,8
12377,8
12378,8
12379,8
12380,2
12381,8
12382,8
12383,8
12384,8
12385,2
12386,8
12387,8
12388,2
12389,8
12390,8
12391,8
12392,8
12393,8
12394,8
12395,8
12396,8
12397,8
12398,8
12399,8
12400,8
12401,8
12402,8
12403,8
12404,8
12405,8
12406,8
12407,8
12408,8
12409,8
12410,8
12411,2
12412,8
12413,2
12414,8
12415,8
12416,8
12417,8
12418,8
12419,8
12420,8
12421,8
12422,8
12423,8
12424,8
12425,8
12426,8
12427,8
12428,8
12429,8
12430,2
12431,8
12432,8
12433,8
12434,8
12435,1
12436,8
12437,8
12438,8
12439,2
12440,8
12441,8
12442,8
12443,8
12444,2
12445,8
12446,8
12447,8
12448,5
12449,8
12450,8
12451,8
12452,8
12453,0
12454,8
12455,8
12456,8
12457,8
12458,8
12459,8
12460,8
12461,8
12462,8
12463,8
12464,2
12465,2
12466,8
12467,8
12468,8
12469,2
12470,8
12471,8
12472,8
12473,8
12474,8
12475,8
12476,2
12477,8
12478,8
12479,8
12480,8
12481,8
12482,8
12483,8
12484,8
12485,8
12486,8
12487,0
12488,8
12489,8
12490,8
12491,8
12492,8
12493,8
12494,8
12495,8
12496,8
12497,8
12498,2
12499,8
12500,8
12501,8
12502,2
12503,8
12504,8
12505,8
12506,0
12507,8
12508,8
12509,8
12510,8
12511,8
12512,8
12513,8
12514,8
12515,8
12516,2
12517,8
12518,8
12519,8
12520,8
12521,8
12522,8
12523,8
12524,8
12525,8
12526,8
12527,8
12528,8
12529,8
12530,8
12531,8
12532,8
12533,8
12534,8
12535,8
12536,8
12537,8
12538,8
12539,8
12540,8
12541,8
12542,8
12543,8
12544,8
12545,8
12546,8
12547,8
12548,8
12549,8
12550,8
12551,8
12552,2
12553,8
12554,8
12555,8
12556,8
12557,8
12558,8
12559,8
12560,8
12561,8
12562,8
12563,8
12564,8
12565,8
12566,8
12567,8
12568,8
12569,2
12570,8
12571,8
12572,8
12573,8
12574,8
12575,8
12576,8
12577,8
12578,8
12579,8
12580,8
12581,8
12582,3
12583,8
12584,8
12585,8
12586,8
12587,8
12588,2
12589,8
12590,8
12591,8
12592,8
12593,2
12594,8
12595,8
12596,8
12597,8
12598,8
12599,8
12600,2
12601,8
12602,8
12603,8
12604,8
12605,8
12606,8
12607,8
12608,8
12609,8
12610,8
12611,8
12612,8
12613,8
12614,8
12615,8
12616,5
12617,8
12618,8
12619,8
12620,8
12621,2
12622,8
12623,8
12624,2
12625,8
12626,8
12627,8
12628,8
12629,8
12630,8
12631,8
12632,8
12633,8
12634,8
12635,8
12636,2
12637,8
12638,8
12639,8
12640,8
12641,8
12642,8
12643,8
12644,8
12645,8
12646,8
12647,8
12648,8
12649,8
12650,8
12651,8
12652,8
12653,8
12654,8
12655,8
12656,8
12657,8
12658,8
12659,8
12660,8
12661,8
12662,8
12663,8
12664,8
12665,8
12666,2
12667,8
12668,8
12669,8
12670,8
12671,8
12672,8
12673,8
12674,8
12675,8
12676,8
12677,8
12678,8
12679,8
12680,8
12681,8
12682,8
12683,8
12684,8
12685,8
12686,8
12687,8
12688,8
12689,8
12690,8
12691,8
12692,8
12693,8
12694,8
12695,8
12696,8
12697,8
12698,2
12699,8
12700,0
12701,2
12702,8
12703,8
12704,8
12705,8
12706,0
12707,2
12708,8
12709,8
12710,8
12711,5
12712,8
12713,8
12714,8
12715,2
12716,8
12717,8
12718,8
12719,8
12720,8
12721,8
12722,8
12723,8
12724,8
12725,8
12726,8
12727,8
12728,8
12729,8
12730,8
12731,5
12732,8
12733,8
12734,8
12735,8
12736,8
12737,8
12738,8
12739,8
12740,2
12741,8
12742,8
12743,8
12744,5
12745,8
12746,8
12747,8
12748,8
12749,8
12750,8
12751,8
12752,8
12753,2
12754,8
12755,8
12756,5
12757,3
12758,8
12759,8
12760,2
12761,8
12762,8
12763,8
12764,8
12765,2
12766,8
12767,8
12768,8
12769,8
12770,8
12771,8
12772,8
12773,8
12774,8
12775,8
12776,8
12777,8
12778,8
12779,5
12780,8
12781,5
12782,8
12783,2
12784,8
12785,8
12786,8
12787,8
12788,1
12789,8
12790,8
12791,8
12792,8
12793,8
12794,8
12795,8
12796,0
12797,8
12798,8
12799,8
12800,8
12801,5
12802,8
12803,8
12804,8
12805,8
12806,8
12807,8
12808,8
12809,8
12810,2
12811,2
12812,8
12813,8
12814,8
12815,8
12816,8
12817,8
12818,8
12819,2
12820,2
12821,8
12822,8
12823,8
12824,8
12825,8
12826,0
12827,8
12828,5
12829,8
12830,8
12831,8
12832,0
12833,8
12834,8
12835,8
12836,8
12837,8
12838,8
12839,8
12840,8
12841,8
12842,8
12843,8
12844,8
12845,8
12846,8
12847,8
12848,8
12849,8
12850,8
12851,8
12852,8
12853,8
12854,8
12855,8
12856,8
12857,8
12858,8
12859,8
12860,8
12861,8
12862,8
12863,8
12864,8
12865,8
12866,2
12867,8
12868,8
12869,8
12870,8
12871,8
12872,8
12873,8
12874,8
12875,8
12876,8
12877,2
12878,8
12879,8
12880,5
12881,8
12882,8
12883,8
12884,8
12885,8
12886,8
12887,5
12888,8
12889,8
12890,8
12891,3
12892,8
12893,8
12894,8
12895,8
12896,8
12897,8
12898,8
12899,8
12900,8
12901,8
12902,8
12903,8
12904,8
12905,8
12906,2
12907,8
12908,8
12909,8
12910,8
12911,8
12912,8
12913,8
12914,8
12915,8
12916,8
12917,8
12918,8
12919,8
12920,8
12921,8
12922,2
12923,8
12924,8
12925,2
12926,8
12927,8
12928,8
12929,8
12930,8
12931,8
12932,8
12933,8
12934,8
12935,8
12936,8
12937,8
12938,5
12939,8
12940,8
12941,2
12942,8
12943,2
12944,8
12945,8
12946,8
12947,8
12948,8
12949,8
12950,2
12951,2
12952,8
12953,8
12954,8
12955,8
12956,8
12957,8
12958,8
12959,8
12960,3
12961,8
12962,8
12963,8
12964,8
12965,8
12966,8
12967,8
12968,8
12969,8
12970,8
12971,8
12972,8
12973,8
12974,8
12975,8
12976,8
12977,2
12978,8
12979,8
12980,8
12981,8
12982,8
12983,8
12984,8
12985,8
12986,8
12987,8
12988,8
12989,8
12990,8
12991,8
12992,8
12993,8
12994,8
12995,8
12996,8
12997,8
12998,8
12999,8
13000,8
13001,8
13002,8
13003,8
13004,8
13005,8
13006,8
13007,8
13008,8
13009,8
13010,8
13011,8
13012,8
13013,8
13014,8
13015,2
13016,0
13017,8
13018,2
13019,8
13020,8
13021,8
13022,8
13023,8
13024,8
13025,8
13026,8
13027,8
13028,8
13029,8
13030,8
13031,8
13032,8
13033,8
13034,8
13035,8
13036,8
13037,8
13038,8
13039,8
13040,8
13041,8
13042,8
13043,8
13044,0
13045,8
13046,2
13047,8
13048,8
13049,8
13050,5
13051,8
13052,8
13053,2
13054,8
13055,8
13056,8
13057,8
13058,8
13059,8
13060,8
13061,8
13062,8
13063,8
13064,8
13065,8
13066,8
13067,8
13068,2
13069,8
13070,2
13071,8
13072,8
13073,8
13074,8
13075,8
13076,8
13077,8
13078,8
13079,5
13080,2
13081,8
13082,8
13083,8
13084,8
13085,8
13086,8
13087,2
13088,8
13089,8
13090,8
13091,2
13092,8
13093,8
13094,8
13095,8
13096,8
13097,8
13098,8
13099,8
13100,8
13101,0
13102,8
13103,8
13104,8
13105,8
13106,8
13107,8
13108,8
13109,8
13110,8
13111,8
13112,8
13113,2
13114,8
13115,8
13116,8
13117,8
13118,8
13119,8
13120,8
13121,8
13122,2
13123,8
13124,8
13125,8
13126,8
13127,8
13128,8
13129,8
13130,8
13131,8
13132,8
13133,8
13134,8
13135,8
13136,8
13137,8
13138,8
13139,8
13140,8
13141,8
13142,8
13143,8
13144,2
13145,2
13146,8
13147,8
13148,8
13149,8
13150,8
13151,8
13152,8
13153,8
13154,8
13155,8
13156,8
13157,8
13158,8
13159,5
13160,8
13161,8
13162,8
13163,8
13164,8
13165,8
13166,8
13167,8
13168,8
13169,2
13170,8
13171,2
13172,8
13173,8
13174,8
13175,2
13176,8
13177,8
13178,8
13179,2
13180,8
13181,8
13182,8
13183,8
13184,8
13185,8
13186,8
13187,2
13188,8
13189,8
13190,8
13191,8
13192,8
13193,8
13194,8
13195,8
13196,3
13197,8
13198,8
13199,8
13200,8
13201,8
13202,8
13203,8
13204,8
13205,8
13206,8
13207,8
13208,8
13209,8
13210,8
13211,8
13212,8
13213,8
13214,8
13215,8
13216,8
13217,8
13218,2
13219,8
13220,8
13221,8
13222,8
13223,8
13224,8
13225,8
13226,8
13227,8
13228,8
13229,8
13230,8
13231,2
13232,8
13233,8
13234,8
13235,8
13236,2
13237,8
13238,8
13239,8
13240,2
13241,8
13242,8
13243,8
